,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_est__alpha,param_fs__features,param_st__horizon,param_st__window_size,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
73,0.11737902959187825,0.030811900256828065,0.05283228556315104,0.007964057722560385,1,"['power', 'wind_speed', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5508496414951,-155.55225123080817,-147.13670773360553,-152.0799362019696,3.5896177000027847,6
74,0.13374972343444824,0.034620049045371526,0.07062697410583496,0.024805556628396824,1,"['power', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8193019860245,-155.85876180074578,-147.38213348819056,-152.3533990916536,3.612474715860481,87
75,0.24480676651000977,0.048574348931168534,0.08661190668741862,0.01270435601109501,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54750374405197,-155.54784933721322,-147.1453478094137,-152.0802336302263,3.583775399525186,10
76,0.17177597681681314,0.0672939736804293,0.06736469268798828,0.013111076511235154,1,"['power', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81927423362754,-155.86508120569752,-147.37575707124623,-152.35337083685707,3.617440222168308,83
77,0.19692142804463705,0.07480996141371027,0.08752552668253581,0.008732885247322937,1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54695807804322,-155.54979195820454,-147.14206689172042,-152.07960564265605,3.5858334759275348,2
78,0.1861573060353597,0.06802831359933294,0.08082914352416992,0.007013183751397499,1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81910473480568,-155.8599647672304,-147.3826133912958,-152.3538942977773,3.612617039058875,91
79,0.24462056159973145,0.09752893800783446,0.11089475949605306,0.017574478279703272,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54711342572034,-155.54872122421318,-147.14531608993775,-152.0803835799571,3.584017930854623,14
80,0.16638700167338052,0.054548087230430364,0.058679660161336265,0.02665468250158664,1,"['power', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.9426738556305,-155.897839279632,-147.27551825483155,-152.37201046336466,3.691101243308641,110
81,0.33121267954508465,0.22695853349273276,0.1783443291982015,0.1529710801950665,1,"['power', 'wind_speed', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65869399003734,-155.59443097909914,-147.09976935917305,-152.11763144276983,3.6351042479507396,55
82,0.4427254994710286,0.20764339047656613,0.19124531745910645,0.09608035948179876,1,"['power', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93846577852975,-155.88862006348194,-147.27752305883246,-152.36820296694805,3.686646342223798,102
83,0.6319377422332764,0.2138450318006945,0.263483206431071,0.2172108835048853,1,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65851658226714,-155.5911923131758,-147.10466789347734,-152.11812559630675,3.6317927137760853,59
84,0.3499921162923177,0.20837249561352233,0.21821014086405435,0.2199193959845041,1,"['power', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93723477493648,-155.89178431794244,-147.274461553199,-152.36782688202598,3.6888881575789005,98
85,0.3343016306559245,0.1700844911246229,0.24310890833536783,0.0739910834577186,1,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65789110116495,-155.59208107980172,-147.10262597798214,-152.1175327196496,3.6329271888364834,51
86,0.45658095677693683,0.15283160090116768,0.18718759218851724,0.04549742849124809,1,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.9377876066779,-155.89010188802743,-147.2771513665887,-152.36834695376467,3.687192892834189,106
87,0.45270776748657227,0.15493754644366456,0.16468302408854166,0.019914999255211813,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6581457804502,-155.5919170599993,-147.10448984921018,-152.11818422988657,3.6320532620472123,63
88,0.2385729948679606,0.04969555774587819,0.10336844126383464,0.0479383308385488,1,"['power', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89214670253864,-155.86684454825317,-147.29418500472238,-152.35105875183808,3.6655001446976976,78
89,0.21541794141133627,0.11453477254549425,0.07981038093566895,0.012157166230822455,1,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59860279789498,-155.55403775320272,-147.12681086588574,-152.0931504723278,3.6013264483146794,23
90,0.2645076910654704,0.03508226454730395,0.07284228006998698,0.008217071712826646,1,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88255701233345,-155.85699279337624,-147.29944795977815,-152.34633258849593,3.658586476136786,70
91,0.22149236996968588,0.09906604943423497,0.09138154983520508,0.030573521084371853,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59547251709935,-155.54992815856676,-147.13500928223294,-152.09346998596635,3.59580529937011,27
92,0.21035083134969076,0.047702325998167414,0.07583451271057129,0.010300220371339517,1,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88155937863752,-155.86143299399455,-147.29530240139516,-152.34609825800908,3.6617736114336696,66
93,0.23454856872558594,0.08313734828475224,0.07938400904337566,0.007082937899553574,1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59482406842088,-155.55175255876733,-147.1319244786376,-152.09283370194194,3.597717565390777,19
94,0.21471659342447916,0.1151069434421653,0.12569737434387207,0.07255706456646899,1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88166840981492,-155.85888882434782,-147.29910324421712,-152.34655349279328,3.6592272090155955,74
95,0.45352649688720703,0.20746827731875941,0.2623688379923503,0.13715545939508378,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5949381369894,-155.55095698476975,-147.13485672921607,-152.09358395032507,3.5961307144618275,31
96,0.1333777904510498,0.04071138316167949,0.11251099904378255,0.047717825088142214,10,['power'],10min,1,"{'est__alpha': 10, 'fs__features': ['power'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8967754859011,-155.9077982818334,-147.34625296148184,-152.38360890973877,3.6553403292096296,128
97,0.32791733741760254,0.07979071941405182,0.1097879409790039,0.03783370341567861,10,"['power', 'wind_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.6150476666483,-155.59419228337134,-147.1089304418514,-152.10605679729034,3.6247029499112338,37
98,0.22736358642578125,0.039042667311903693,0.06463003158569336,0.022230312303883042,10,"['power', 'wind_direction']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89089956230447,-155.89575698714694,-147.35055995473417,-152.37907216806187,3.648681463503934,120
99,0.2452871004740397,0.07329720840300491,0.09865593910217285,0.021771748395360283,10,"['power', 'wind_speed', 'wind_direction']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61458059464945,-155.59064045389178,-147.11440632333017,-152.1065424572905,3.6209824198064666,41
100,0.1733823617299398,0.08087682714354505,0.06634402275085449,0.020514544107170875,10,"['power', 'nacelle_position']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89033210489038,-155.90077131133583,-147.345464154417,-152.37885585688105,3.6525553131589876,116
101,0.31543389956156415,0.10687004967052215,0.11846129099527995,0.028124126395733823,10,"['power', 'wind_speed', 'nacelle_position']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61401204757078,-155.59169285984706,-147.11202432740998,-152.1059097449426,3.622335712529066,33
102,0.23921608924865723,0.06043911008847379,0.16568382581075033,0.05349296527452307,10,"['power', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89085538645372,-155.89656650593622,-147.35110503752486,-152.37950897663828,3.648685051254526,124
103,0.448333740234375,0.13716810990584533,0.1296235720316569,0.03696952990701215,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': '10min', 'st__window_size': 1}",-153.61435127709439,-155.59121052138875,-147.11439286376392,-152.10665155408233,3.6211396218348084,45
104,0.17425123850504556,0.06392248209934298,0.0802153746287028,0.03141415238413654,10,"['power', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.83120598659374,-155.87100014067124,-147.37396699944156,-152.35872437556884,3.6217900382631907,96
105,0.23336545626322427,0.045577202709991625,0.11916160583496094,0.04708102346109592,10,"['power', 'wind_speed', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.55084688355646,-155.55224216440615,-147.13670360316587,-152.0799308837095,3.5896162959184457,5
106,0.29651403427124023,0.13578831180651132,0.1383812427520752,0.062005399479821706,10,"['power', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81930221797248,-155.85876179821656,-147.38213338136887,-152.3533991325193,3.6124747954168748,88
107,0.3690788745880127,0.048137639492029496,0.11410140991210938,0.020188579758538595,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5475008330408,-155.5478403715283,-147.14534406589527,-152.08022842348814,3.5837738288402154,9
108,0.20244399706522623,0.023156693211553992,0.08030033111572266,0.024236624553245385,10,"['power', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.81927446465096,-155.86508120117227,-147.3757569670925,-152.35337087763858,3.6174402996820176,84
109,0.17472259203592935,0.03758942347373319,0.06332739194234212,0.013452964759073854,10,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5469550401547,-155.54978317521721,-147.14206293993152,-152.07960038510114,3.5858320421243595,1
110,0.14617292086283365,0.03226396504044621,0.05850442250569662,0.013641644686143461,10,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.8191049672442,-155.85996476382343,-147.38261328441885,-152.35389433849548,3.6126171184050073,92
111,0.24180849393208823,0.12339284424968985,0.10446397463480632,0.0457604032636364,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': '10min', 'st__window_size': 1}",-153.54711052046548,-155.5487122820545,-147.14531235948203,-152.080378387334,3.584016362262043,13
112,0.16715526580810547,0.040606202762019365,0.04469752311706543,0.014458870236436876,10,"['power', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.9426688452966,-155.89783850921287,-147.2755181402814,-152.37200849826363,3.691100340045763,109
113,0.34412487347920734,0.09603881900656247,0.09255703290303548,0.05330836809740571,10,"['power', 'wind_speed', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65870700000818,-155.59442523947598,-147.0997649905197,-152.11763241000128,3.635106266697318,56
114,0.12359356880187988,0.04034276441592395,0.05493776003519694,0.015897705812259473,10,"['power', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93846078886136,-155.88861928255537,-147.27752298206445,-152.36820101782706,3.6866454205667423,101
115,0.17644556363423666,0.07429149385810706,0.07399670282999675,0.019706277003921396,10,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65852968335028,-155.59118649322696,-147.1046637150541,-152.11812663054377,3.631794633504981,60
116,0.15399599075317383,0.054367455510339356,0.052845398585001625,0.007723033309175952,10,"['power', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.937229769272,-155.89178354732303,-147.27446145065727,-152.36782492241744,3.688887249512056,97
117,0.19717876116434732,0.07635176717703666,0.08591190973917644,0.018218594432282076,10,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65790403972807,-155.5920754364275,-147.10262170036472,-152.11753372550675,3.6329291866562503,52
118,0.23022540410359701,0.08393988115320297,0.08422303199768066,0.013226917077563545,10,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.93778262599295,-155.89010109604862,-147.27715129358378,-152.36834500520845,3.687191967617549,105
119,0.267107089360555,0.11014427451474007,0.11615920066833496,0.04735488096957725,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.65815883879446,-155.5919113191737,-147.10448566442668,-152.1181852741316,3.632055202967947,64
120,0.1803877353668213,0.03361773908805722,0.08085799217224121,0.015150694999512094,10,"['power', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.89214163314242,-155.86684380946565,-147.29418495870942,-152.35105680043915,3.6654992192108726,77
121,0.2417593797047933,0.09975589891002547,0.09745558102925618,0.005358947657354688,10,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59861718780178,-155.55403217739027,-147.12680566376224,-152.0931516763181,3.6013290586207125,24
122,0.1934660275777181,0.03151140699253507,0.07204325993855794,0.013105920581564214,10,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88255198392824,-155.85699205096415,-147.29944795263742,-152.34633066250993,3.65858553815422,69
123,0.18524829546610513,0.05695650971252504,0.08630665143330891,0.02306330740565091,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59548668712745,-155.54992269952038,-147.13500430615142,-152.0934712309331,3.5958078104694735,28
124,0.18413972854614258,0.06663726830244963,0.08611464500427246,0.030352577523554948,10,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.88155433757228,-155.86143225838293,-147.29530236732697,-152.34609632109405,3.66177268709078,65
125,0.24395537376403809,0.09146285078188236,0.10092735290527344,0.02311931529062961,10,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.5948381052287,-155.551747288781,-147.1319193949373,-152.092834929649,3.597720166538402,20
126,0.22748223940531412,0.061165879748982674,0.09172471364339192,0.012011033159931087,10,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.881663391849,-155.85888806954102,-147.29910324087402,-152.34655156742136,3.659226267340557,73
127,0.2666107813517253,0.11561737221567449,0.12209208806355794,0.02984273291269666,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",10min,1,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': '10min', 'st__window_size': 1}",-153.59495225573912,-155.55095161769069,-147.13485174656773,-152.09358520666584,3.5961332494974076,32
128,0.2177704175313314,0.06473312553673402,0.09220329920450847,0.015581132925136597,0,['power'],hourly,6,"{'est__alpha': 0, 'fs__features': ['power'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86797431125797,-287.36419517311055,-252.94578470778546,-269.39265139738467,14.092556543618327,253
129,0.35529208183288574,0.12512488562944554,0.21851738293965658,0.08289906567568144,0,"['power', 'wind_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.30423568723666,-286.4367142833489,-252.3767744761363,-268.7059081489073,13.940191036115472,176
130,0.6623455683390299,0.33946928633794976,0.33097076416015625,0.014394408258474085,0,"['power', 'wind_direction']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86943832674854,-287.359497279201,-252.9395285295888,-269.38948804517946,14.092940917138764,245
131,1.1324617862701416,0.5004011862613992,0.4922138849894206,0.06593310043775193,0,"['power', 'wind_speed', 'wind_direction']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.2942844401734,-286.41305336408465,-252.34211562562547,-268.6831511432945,13.944028892534833,165
132,0.7161519527435303,0.2449393485421349,0.2418199380238851,0.0994494497970526,0,"['power', 'nacelle_position']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86641590642006,-287.35719298593466,-252.93743298342162,-269.38701395859215,14.092885521540087,241
133,0.677271286646525,0.0606584821380465,0.1946122646331787,0.0044616770885939315,0,"['power', 'wind_speed', 'nacelle_position']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.2931222905069,-286.41149839059585,-252.34493153669908,-268.6831840726006,13.942308467904033,168
134,0.44820642471313477,0.1643443537219079,0.20221145947774252,0.013643962551611124,0,"['power', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86909537336476,-287.36251603632394,-252.94458618745796,-269.39206586571555,14.092268639477307,249
135,0.7639098167419434,0.3370165544628752,0.2654486497243245,0.01576907560741611,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.2921654785601,-286.41902588557195,-252.34069457009616,-268.68396197807607,13.947185843600211,172
136,0.39183799425760907,0.17371477623981452,0.1537647247314453,0.028907966563194797,0,"['power', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.59175657775234,-286.74347278381117,-252.54163936478614,-268.9589562421165,13.9962680382394,220
137,0.42871801058451336,0.15365612055503156,0.1921405792236328,0.01753564141538053,0,"['power', 'wind_speed', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9528866331304,-285.68513707531247,-251.8368673708242,-268.15829702642236,13.844760769791506,156
138,0.4573766390482585,0.17413463060267048,0.19482207298278809,0.006082786962861697,0,"['power', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.59656153168,-286.74195974532233,-252.53551940955742,-268.9580135621866,13.997864214100403,216
139,0.5759669144948324,0.21145479415892793,0.25760801633199054,0.01692949429943707,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.953781354561,-285.6665059772305,-251.7936932312171,-268.1379935210029,13.853847351860622,136
140,0.4254930814107259,0.16190496377350658,0.1769713560740153,0.0031249383027466744,0,"['power', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.59225909086103,-286.74208288207234,-252.5300967112781,-268.95481289473713,14.000176524815606,212
141,0.6042255560557047,0.24207645891934368,0.2506227493286133,0.009576361702289643,0,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.94907897612654,-285.6656816446987,-251.79605069201796,-268.13693710428106,13.852706845406642,132
142,0.597448984781901,0.19927721664676928,0.2721266746520996,0.009421459788074581,0,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5960688705874,-286.74505099129084,-252.5422967405048,-268.961138867461,13.996539135495578,224
143,0.732433001200358,0.29638448383885996,0.3188573519388835,0.00910849303017817,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9515603013415,-285.67310318033157,-251.793193385031,-268.1392856222347,13.85688975474761,140
144,0.31864603360493976,0.1266828976234828,0.1340015729268392,0.01472598066338348,0,"['power', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.97916561719825,-287.3067510160823,-252.8623574922091,-269.38275804182985,14.09684633946476,240
145,0.44482970237731934,0.1642493397541062,0.1804803212483724,0.009305451932794712,0,"['power', 'wind_speed', 'rotor_speed']",hourly,6,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.44744294211085,-286.43299777492246,-252.35436797343453,-268.74493623015593,13.94276081965373,192
